sample_id,timestamp,line_id,train_id,wagon_id,axle_id,fault_type,fault_severity
3632,2026-08-25 23:25:04,M4,M4-03,V1,A1,rail_crack,severe
3633,2026-08-25 23:25:04,M4,M4-03,V1,A2,rail_crack,severe
3634,2026-08-25 23:25:04,M4,M4-03,V2,A1,rail_crack,severe
3635,2026-08-25 23:25:04,M4,M4-03,V2,A2,rail_crack,severe
3636,2026-08-25 23:25:04,M4,M4-04,V1,A1,normal,none
3637,2026-08-25 23:25:04,M4,M4-04,V1,A2,normal,none
3638,2026-08-25 23:25:04,M4,M4-04,V2,A1,normal,none
3639,2026-08-25 23:25:04,M4,M4-04,V2,A2,normal,none
3640,2026-08-25 23:25:04,M5,M5-01,V1,A1,normal,none
3641,2026-08-25 23:25:04,M5,M5-01,V1,A2,normal,none
3642,2026-08-25 23:25:04,M5,M5-01,V2,A1,wheel_flat,mild
3643,2026-08-25 23:25:04,M5,M5-01,V2,A2,normal,none
3644,2026-08-25 23:25:04,M5,M5-02,V1,A1,normal,none
3645,2026-08-25 23:25:04,M5,M5-02,V1,A2,normal,none
3646,2026-08-25 23:25:04,M5,M5-02,V2,A1,normal,none
3647,2026-08-25 23:25:04,M5,M5-02,V2,A2,normal,none
3648,2026-08-25 23:25:04,M6,M6-01,V1,A1,normal,none
3649,2026-08-25 23:25:04,M6,M6-01,V1,A2,brake_fault,mild
3650,2026-08-25 23:25:04,M6,M6-01,V2,A1,normal,none
3651,2026-08-25 23:25:04,M6,M6-01,V2,A2,normal,none
3652,2026-08-25 23:25:04,M7,M7-01,V1,A1,normal,none
3653,2026-08-25 23:25:04,M7,M7-01,V1,A2,normal,none
3654,2026-08-25 23:25:04,M7,M7-01,V2,A1,normal,none
3655,2026-08-25 23:25:04,M7,M7-01,V2,A2,normal,none
3656,2026-08-25 23:25:04,M7,M7-02,V1,A1,normal,none
3657,2026-08-25 23:25:04,M7,M7-02,V1,A2,normal,none
3658,2026-08-25 23:25:04,M7,M7-02,V2,A1,wheel_flat,moderate
3659,2026-08-25 23:25:04,M7,M7-02,V2,A2,normal,none
3660,2026-08-25 23:25:04,M8,M8-01,V1,A1,normal,none
3661,2026-08-25 23:25:04,M8,M8-01,V1,A2,normal,none
3662,2026-08-25 23:25:04,M8,M8-01,V2,A1,normal,none
3663,2026-08-25 23:25:04,M8,M8-01,V2,A2,normal,none
3664,2026-08-25 23:25:04,M8,M8-02,V1,A1,normal,none
3665,2026-08-25 23:25:04,M8,M8-02,V1,A2,normal,none
3666,2026-08-25 23:25:04,M8,M8-02,V2,A1,brake_fault,mild
3667,2026-08-25 23:25:04,M8,M8-02,V2,A2,normal,none
3668,2026-08-25 23:25:04,M9,M9-01,V1,A1,wheel_flat,mild
3669,2026-08-25 23:25:04,M9,M9-01,V1,A2,normal,none
3670,2026-08-25 23:25:04,M9,M9-01,V2,A1,normal,none
3671,2026-08-25 23:25:04,M9,M9-01,V2,A2,normal,none
3672,2026-08-25 23:25:04,T1,T1-01,V1,A1,wheel_flat,mild
3673,2026-08-25 23:25:04,T1,T1-01,V1,A2,normal,none
3674,2026-08-25 23:25:04,T1,T1-01,V2,A1,normal,none
3675,2026-08-25 23:25:04,T1,T1-01,V2,A2,wheel_flat,mild
3676,2026-08-25 23:25:04,T1,T1-02,V1,A1,normal,none
3677,2026-08-25 23:25:04,T1,T1-02,V1,A2,normal,none
3678,2026-08-25 23:25:04,T1,T1-02,V2,A1,normal,none
3679,2026-08-25 23:25:04,T1,T1-02,V2,A2,normal,none
3680,2026-08-25 23:25:04,T3,T3-01,V1,A1,normal,none
3681,2026-08-25 23:25:04,T3,T3-01,V1,A2,normal,none
3682,2026-08-25 23:25:04,T3,T3-01,V2,A1,normal,none
3683,2026-08-25 23:25:04,T3,T3-01,V2,A2,normal,none
3684,2026-08-25 23:25:04,T4,T4-01,V1,A1,normal,none
3685,2026-08-25 23:25:04,T4,T4-01,V1,A2,normal,none
3686,2026-08-25 23:25:04,T4,T4-01,V2,A1,normal,none
3687,2026-08-25 23:25:04,T4,T4-01,V2,A2,normal,none
3688,2026-08-25 23:25:04,T4,T4-02,V1,A1,normal,none
3689,2026-08-25 23:25:04,T4,T4-02,V1,A2,normal,none
3690,2026-08-25 23:25:04,T4,T4-02,V2,A1,normal,none
3691,2026-08-25 23:25:04,T4,T4-02,V2,A2,normal,none
3692,2026-08-25 23:25:04,T5,T5-01,V1,A1,normal,none
3693,2026-08-25 23:25:04,T5,T5-01,V1,A2,normal,none
3694,2026-08-25 23:25:04,T5,T5-01,V2,A1,normal,none
3695,2026-08-25 23:25:04,T5,T5-01,V2,A2,normal,none
3696,2026-08-25 23:25:06,F1,F1-01,V1,A1,normal,none
3697,2026-08-25 23:25:06,F1,F1-01,V1,A2,motor_fault,mild
3698,2026-08-25 23:25:06,F1,F1-01,V2,A1,normal,none
3699,2026-08-25 23:25:06,F1,F1-01,V2,A2,normal,none
3700,2026-08-25 23:25:06,F2,F2-01,V1,A1,normal,none
3701,2026-08-25 23:25:06,F2,F2-01,V1,A2,normal,none
3702,2026-08-25 23:25:06,F2,F2-01,V2,A1,normal,none
3703,2026-08-25 23:25:06,F2,F2-01,V2,A2,brake_fault,mild
3704,2026-08-25 23:25:06,F4,F4-01,V1,A1,normal,none
3705,2026-08-25 23:25:06,F4,F4-01,V1,A2,normal,none
3706,2026-08-25 23:25:06,F4,F4-01,V2,A1,normal,none
3707,2026-08-25 23:25:06,F4,F4-01,V2,A2,normal,none
3708,2026-08-25 23:25:06,M1A,M1A-01,V1,A1,normal,none
3709,2026-08-25 23:25:06,M1A,M1A-01,V1,A2,normal,none
3710,2026-08-25 23:25:06,M1A,M1A-01,V2,A1,normal,none
3711,2026-08-25 23:25:06,M1A,M1A-01,V2,A2,normal,none
3712,2026-08-25 23:25:06,M1A,M1A-02,V1,A1,normal,none
3713,2026-08-25 23:25:06,M1A,M1A-02,V1,A2,normal,none
3714,2026-08-25 23:25:06,M1A,M1A-02,V2,A1,normal,none
3715,2026-08-25 23:25:06,M1A,M1A-02,V2,A2,brake_fault,severe
3716,2026-08-25 23:25:06,M1B,M1B-01,V1,A1,normal,none
3717,2026-08-25 23:25:06,M1B,M1B-01,V1,A2,normal,none
3718,2026-08-25 23:25:06,M1B,M1B-01,V2,A1,normal,none
3719,2026-08-25 23:25:06,M1B,M1B-01,V2,A2,normal,none
3720,2026-08-25 23:25:06,M2,M2-01,V1,A1,normal,none
3721,2026-08-25 23:25:06,M2,M2-01,V1,A2,normal,none
3722,2026-08-25 23:25:06,M2,M2-01,V2,A1,normal,none
3723,2026-08-25 23:25:06,M2,M2-01,V2,A2,normal,none
3724,2026-08-25 23:25:06,M2,M2-02,V1,A1,normal,none
3725,2026-08-25 23:25:06,M2,M2-02,V1,A2,normal,none
3726,2026-08-25 23:25:06,M2,M2-02,V2,A1,normal,none
3727,2026-08-25 23:25:06,M2,M2-02,V2,A2,normal,none
3728,2026-08-25 23:25:06,M3,M3-01,V1,A1,normal,none
3729,2026-08-25 23:25:06,M3,M3-01,V1,A2,motor_fault,moderate
3730,2026-08-25 23:25:06,M3,M3-01,V2,A1,motor_fault,none
3731,2026-08-25 23:25:06,M3,M3-01,V2,A2,normal,none
3732,2026-08-25 23:25:06,M3,M3-02,V1,A1,normal,none
3733,2026-08-25 23:25:06,M3,M3-02,V1,A2,normal,none
3734,2026-08-25 23:25:06,M3,M3-02,V2,A1,normal,none
3735,2026-08-25 23:25:06,M3,M3-02,V2,A2,normal,none
3736,2026-08-25 23:25:06,M4,M4-01,V1,A1,normal,none
3737,2026-08-25 23:25:06,M4,M4-01,V1,A2,normal,none
3738,2026-08-25 23:25:06,M4,M4-01,V2,A1,normal,none
3739,2026-08-25 23:25:06,M4,M4-01,V2,A2,normal,none
3740,2026-08-25 23:25:06,M4,M4-02,V1,A1,normal,none
3741,2026-08-25 23:25:06,M4,M4-02,V1,A2,normal,none
3742,2026-08-25 23:25:06,M4,M4-02,V2,A1,brake_fault,mild
3743,2026-08-25 23:25:06,M4,M4-02,V2,A2,normal,none
3744,2026-08-25 23:25:06,M4,M4-03,V1,A1,rail_crack,severe
3745,2026-08-25 23:25:06,M4,M4-03,V1,A2,rail_crack,severe
3746,2026-08-25 23:25:06,M4,M4-03,V2,A1,rail_crack,severe
3747,2026-08-25 23:25:06,M4,M4-03,V2,A2,rail_crack,severe
3748,2026-08-25 23:25:06,M4,M4-04,V1,A1,normal,none
3749,2026-08-25 23:25:06,M4,M4-04,V1,A2,normal,none
3750,2026-08-25 23:25:06,M4,M4-04,V2,A1,normal,none
3751,2026-08-25 23:25:06,M4,M4-04,V2,A2,normal,none
3752,2026-08-25 23:25:06,M5,M5-01,V1,A1,normal,none
3753,2026-08-25 23:25:06,M5,M5-01,V1,A2,normal,none
3754,2026-08-25 23:25:06,M5,M5-01,V2,A1,wheel_flat,mild
3755,2026-08-25 23:25:06,M5,M5-01,V2,A2,normal,none
3756,2026-08-25 23:25:06,M5,M5-02,V1,A1,normal,none
3757,2026-08-25 23:25:06,M5,M5-02,V1,A2,normal,none
3758,2026-08-25 23:25:06,M5,M5-02,V2,A1,normal,none
3759,2026-08-25 23:25:06,M5,M5-02,V2,A2,normal,none
3760,2026-08-25 23:25:06,M6,M6-01,V1,A1,normal,none
3761,2026-08-25 23:25:06,M6,M6-01,V1,A2,brake_fault,mild
3762,2026-08-25 23:25:06,M6,M6-01,V2,A1,normal,none
3763,2026-08-25 23:25:06,M6,M6-01,V2,A2,normal,none
3764,2026-08-25 23:25:06,M7,M7-01,V1,A1,normal,none
3765,2026-08-25 23:25:06,M7,M7-01,V1,A2,normal,none
3766,2026-08-25 23:25:06,M7,M7-01,V2,A1,normal,none
3767,2026-08-25 23:25:06,M7,M7-01,V2,A2,normal,none
3768,2026-08-25 23:25:06,M7,M7-02,V1,A1,normal,none
3769,2026-08-25 23:25:06,M7,M7-02,V1,A2,normal,none
3770,2026-08-25 23:25:06,M7,M7-02,V2,A1,wheel_flat,moderate
3771,2026-08-25 23:25:06,M7,M7-02,V2,A2,normal,none
3772,2026-08-25 23:25:06,M8,M8-01,V1,A1,normal,none
3773,2026-08-25 23:25:06,M8,M8-01,V1,A2,normal,none
3774,2026-08-25 23:25:06,M8,M8-01,V2,A1,normal,none
3775,2026-08-25 23:25:06,M8,M8-01,V2,A2,normal,none
3776,2026-08-25 23:25:06,M8,M8-02,V1,A1,normal,none
3777,2026-08-25 23:25:06,M8,M8-02,V1,A2,normal,none
3778,2026-08-25 23:25:06,M8,M8-02,V2,A1,brake_fault,mild
3779,2026-08-25 23:25:06,M8,M8-02,V2,A2,normal,none
3780,2026-08-25 23:25:06,M9,M9-01,V1,A1,wheel_flat,mild
3781,2026-08-25 23:25:06,M9,M9-01,V1,A2,normal,none
3782,2026-08-25 23:25:06,M9,M9-01,V2,A1,normal,none
3783,2026-08-25 23:25:06,M9,M9-01,V2,A2,normal,none
3784,2026-08-25 23:25:06,T1,T1-01,V1,A1,wheel_flat,mild
3785,2026-08-25 23:25:06,T1,T1-01,V1,A2,normal,none
3786,2026-08-25 23:25:06,T1,T1-01,V2,A1,normal,none
3787,2026-08-25 23:25:06,T1,T1-01,V2,A2,wheel_flat,mild
3788,2026-08-25 23:25:06,T1,T1-02,V1,A1,normal,none
3789,2026-08-25 23:25:06,T1,T1-02,V1,A2,normal,none
3790,2026-08-25 23:25:06,T1,T1-02,V2,A1,normal,none
3791,2026-08-25 23:25:06,T1,T1-02,V2,A2,normal,none
3792,2026-08-25 23:25:06,T3,T3-01,V1,A1,normal,none
3793,2026-08-25 23:25:06,T3,T3-01,V1,A2,normal,none
3794,2026-08-25 23:25:06,T3,T3-01,V2,A1,normal,none
3795,2026-08-25 23:25:06,T3,T3-01,V2,A2,normal,none
3796,2026-08-25 23:25:06,T4,T4-01,V1,A1,normal,none
3797,2026-08-25 23:25:06,T4,T4-01,V1,A2,normal,none
3798,2026-08-25 23:25:06,T4,T4-01,V2,A1,normal,none
3799,2026-08-25 23:25:06,T4,T4-01,V2,A2,normal,none
3800,2026-08-25 23:25:06,T4,T4-02,V1,A1,normal,none
3801,2026-08-25 23:25:06,T4,T4-02,V1,A2,normal,none
3802,2026-08-25 23:25:06,T4,T4-02,V2,A1,normal,none
3803,2026-08-25 23:25:06,T4,T4-02,V2,A2,normal,none
3804,2026-08-25 23:25:06,T5,T5-01,V1,A1,normal,none
3805,2026-08-25 23:25:06,T5,T5-01,V1,A2,normal,none
3806,2026-08-25 23:25:06,T5,T5-01,V2,A1,normal,none
3807,2026-08-25 23:25:06,T5,T5-01,V2,A2,normal,none
3808,2026-08-25 23:25:08,F1,F1-01,V1,A1,normal,none
3809,2026-08-25 23:25:08,F1,F1-01,V1,A2,motor_fault,mild
3810,2026-08-25 23:25:08,F1,F1-01,V2,A1,normal,none
3811,2026-08-25 23:25:08,F1,F1-01,V2,A2,normal,none
3812,2026-08-25 23:25:08,F2,F2-01,V1,A1,normal,none
3813,2026-08-25 23:25:08,F2,F2-01,V1,A2,normal,none
3814,2026-08-25 23:25:08,F2,F2-01,V2,A1,normal,none
3815,2026-08-25 23:25:08,F2,F2-01,V2,A2,brake_fault,mild
3816,2026-08-25 23:25:08,F4,F4-01,V1,A1,normal,none
3817,2026-08-25 23:25:08,F4,F4-01,V1,A2,normal,none
3818,2026-08-25 23:25:08,F4,F4-01,V2,A1,normal,none
3819,2026-08-25 23:25:08,F4,F4-01,V2,A2,normal,none
3820,2026-08-25 23:25:08,M1A,M1A-01,V1,A1,normal,none
3821,2026-08-25 23:25:08,M1A,M1A-01,V1,A2,normal,none
3822,2026-08-25 23:25:08,M1A,M1A-01,V2,A1,normal,none
3823,2026-08-25 23:25:08,M1A,M1A-01,V2,A2,normal,none
3824,2026-08-25 23:25:08,M1A,M1A-02,V1,A1,normal,none
3825,2026-08-25 23:25:08,M1A,M1A-02,V1,A2,normal,none
3826,2026-08-25 23:25:08,M1A,M1A-02,V2,A1,normal,none
3827,2026-08-25 23:25:08,M1A,M1A-02,V2,A2,brake_fault,severe
3828,2026-08-25 23:25:08,M1B,M1B-01,V1,A1,normal,none
3829,2026-08-25 23:25:08,M1B,M1B-01,V1,A2,normal,none
3830,2026-08-25 23:25:08,M1B,M1B-01,V2,A1,normal,none
3831,2026-08-25 23:25:08,M1B,M1B-01,V2,A2,normal,none
3832,2026-08-25 23:25:08,M2,M2-01,V1,A1,normal,none
3833,2026-08-25 23:25:08,M2,M2-01,V1,A2,normal,none
3834,2026-08-25 23:25:08,M2,M2-01,V2,A1,normal,none
3835,2026-08-25 23:25:08,M2,M2-01,V2,A2,normal,none
3836,2026-08-25 23:25:08,M2,M2-02,V1,A1,normal,none
3837,2026-08-25 23:25:08,M2,M2-02,V1,A2,normal,none
3838,2026-08-25 23:25:08,M2,M2-02,V2,A1,normal,none
3839,2026-08-25 23:25:08,M2,M2-02,V2,A2,normal,none
3840,2026-08-25 23:25:08,M3,M3-01,V1,A1,normal,none
3841,2026-08-25 23:25:08,M3,M3-01,V1,A2,motor_fault,moderate
3842,2026-08-25 23:25:08,M3,M3-01,V2,A1,motor_fault,none
3843,2026-08-25 23:25:08,M3,M3-01,V2,A2,normal,none
3844,2026-08-25 23:25:08,M3,M3-02,V1,A1,normal,none
3845,2026-08-25 23:25:08,M3,M3-02,V1,A2,normal,none
3846,2026-08-25 23:25:08,M3,M3-02,V2,A1,normal,none
3847,2026-08-25 23:25:08,M3,M3-02,V2,A2,normal,none
3848,2026-08-25 23:25:08,M4,M4-01,V1,A1,normal,none
3849,2026-08-25 23:25:08,M4,M4-01,V1,A2,normal,none
3850,2026-08-25 23:25:08,M4,M4-01,V2,A1,normal,none
3851,2026-08-25 23:25:08,M4,M4-01,V2,A2,normal,none
3852,2026-08-25 23:25:08,M4,M4-02,V1,A1,normal,none
3853,2026-08-25 23:25:08,M4,M4-02,V1,A2,normal,none
3854,2026-08-25 23:25:08,M4,M4-02,V2,A1,brake_fault,mild
3855,2026-08-25 23:25:08,M4,M4-02,V2,A2,normal,none
3856,2026-08-25 23:25:08,M4,M4-03,V1,A1,rail_crack,severe
3857,2026-08-25 23:25:08,M4,M4-03,V1,A2,rail_crack,severe
3858,2026-08-25 23:25:08,M4,M4-03,V2,A1,rail_crack,severe
3859,2026-08-25 23:25:08,M4,M4-03,V2,A2,rail_crack,severe
3860,2026-08-25 23:25:08,M4,M4-04,V1,A1,normal,none
3861,2026-08-25 23:25:08,M4,M4-04,V1,A2,normal,none
3862,2026-08-25 23:25:08,M4,M4-04,V2,A1,normal,none
3863,2026-08-25 23:25:08,M4,M4-04,V2,A2,normal,none
3864,2026-08-25 23:25:08,M5,M5-01,V1,A1,normal,none
3865,2026-08-25 23:25:08,M5,M5-01,V1,A2,normal,none
3866,2026-08-25 23:25:08,M5,M5-01,V2,A1,wheel_flat,mild
3867,2026-08-25 23:25:08,M5,M5-01,V2,A2,normal,none
3868,2026-08-25 23:25:08,M5,M5-02,V1,A1,normal,none
3869,2026-08-25 23:25:08,M5,M5-02,V1,A2,normal,none
3870,2026-08-25 23:25:08,M5,M5-02,V2,A1,normal,none
3871,2026-08-25 23:25:08,M5,M5-02,V2,A2,bearing_fault,none
3872,2026-08-25 23:25:08,M6,M6-01,V1,A1,normal,none
3873,2026-08-25 23:25:08,M6,M6-01,V1,A2,brake_fault,mild
3874,2026-08-25 23:25:08,M6,M6-01,V2,A1,normal,none
3875,2026-08-25 23:25:08,M6,M6-01,V2,A2,normal,none
3876,2026-08-25 23:25:08,M7,M7-01,V1,A1,normal,none
3877,2026-08-25 23:25:08,M7,M7-01,V1,A2,normal,none
3878,2026-08-25 23:25:08,M7,M7-01,V2,A1,normal,none
3879,2026-08-25 23:25:08,M7,M7-01,V2,A2,normal,none
3880,2026-08-25 23:25:08,M7,M7-02,V1,A1,normal,none
3881,2026-08-25 23:25:08,M7,M7-02,V1,A2,normal,none
3882,2026-08-25 23:25:08,M7,M7-02,V2,A1,wheel_flat,moderate
3883,2026-08-25 23:25:08,M7,M7-02,V2,A2,normal,none
3884,2026-08-25 23:25:08,M8,M8-01,V1,A1,normal,none
3885,2026-08-25 23:25:08,M8,M8-01,V1,A2,normal,none
3886,2026-08-25 23:25:08,M8,M8-01,V2,A1,normal,none
3887,2026-08-25 23:25:08,M8,M8-01,V2,A2,normal,none
3888,2026-08-25 23:25:08,M8,M8-02,V1,A1,normal,none
3889,2026-08-25 23:25:08,M8,M8-02,V1,A2,normal,none
3890,2026-08-25 23:25:08,M8,M8-02,V2,A1,brake_fault,mild
3891,2026-08-25 23:25:08,M8,M8-02,V2,A2,normal,none
3892,2026-08-25 23:25:08,M9,M9-01,V1,A1,wheel_flat,mild
3893,2026-08-25 23:25:08,M9,M9-01,V1,A2,normal,none
3894,2026-08-25 23:25:08,M9,M9-01,V2,A1,normal,none
3895,2026-08-25 23:25:08,M9,M9-01,V2,A2,normal,none
3896,2026-08-25 23:25:08,T1,T1-01,V1,A1,wheel_flat,mild
3897,2026-08-25 23:25:08,T1,T1-01,V1,A2,normal,none
3898,2026-08-25 23:25:08,T1,T1-01,V2,A1,normal,none
3899,2026-08-25 23:25:08,T1,T1-01,V2,A2,wheel_flat,mild
3900,2026-08-25 23:25:08,T1,T1-02,V1,A1,normal,none
3901,2026-08-25 23:25:08,T1,T1-02,V1,A2,normal,none
3902,2026-08-25 23:25:08,T1,T1-02,V2,A1,normal,none
3903,2026-08-25 23:25:08,T1,T1-02,V2,A2,normal,none
3904,2026-08-25 23:25:08,T3,T3-01,V1,A1,normal,none
3905,2026-08-25 23:25:08,T3,T3-01,V1,A2,normal,none
3906,2026-08-25 23:25:08,T3,T3-01,V2,A1,normal,none
3907,2026-08-25 23:25:08,T3,T3-01,V2,A2,normal,none
3908,2026-08-25 23:25:08,T4,T4-01,V1,A1,normal,none
3909,2026-08-25 23:25:08,T4,T4-01,V1,A2,normal,none
3910,2026-08-25 23:25:08,T4,T4-01,V2,A1,normal,none
3911,2026-08-25 23:25:08,T4,T4-01,V2,A2,normal,none
3912,2026-08-25 23:25:08,T4,T4-02,V1,A1,normal,none
3913,2026-08-25 23:25:08,T4,T4-02,V1,A2,normal,none
3914,2026-08-25 23:25:08,T4,T4-02,V2,A1,normal,none
3915,2026-08-25 23:25:08,T4,T4-02,V2,A2,normal,none
3916,2026-08-25 23:25:08,T5,T5-01,V1,A1,normal,none
3917,2026-08-25 23:25:08,T5,T5-01,V1,A2,normal,none
3918,2026-08-25 23:25:08,T5,T5-01,V2,A1,normal,none
3919,2026-08-25 23:25:08,T5,T5-01,V2,A2,normal,none
3920,2026-08-25 23:25:10,F1,F1-01,V1,A1,normal,none
3921,2026-08-25 23:25:10,F1,F1-01,V1,A2,motor_fault,mild
3922,2026-08-25 23:25:10,F1,F1-01,V2,A1,normal,none
3923,2026-08-25 23:25:10,F1,F1-01,V2,A2,normal,none
3924,2026-08-25 23:25:10,F2,F2-01,V1,A1,normal,none
3925,2026-08-25 23:25:10,F2,F2-01,V1,A2,normal,none
3926,2026-08-25 23:25:10,F2,F2-01,V2,A1,normal,none
3927,2026-08-25 23:25:10,F2,F2-01,V2,A2,brake_fault,mild
3928,2026-08-25 23:25:10,F4,F4-01,V1,A1,normal,none
3929,2026-08-25 23:25:10,F4,F4-01,V1,A2,normal,none
3930,2026-08-25 23:25:10,F4,F4-01,V2,A1,normal,none
3931,2026-08-25 23:25:10,F4,F4-01,V2,A2,normal,none
3932,2026-08-25 23:25:10,M1A,M1A-01,V1,A1,normal,none
3933,2026-08-25 23:25:10,M1A,M1A-01,V1,A2,normal,none
3934,2026-08-25 23:25:10,M1A,M1A-01,V2,A1,normal,none
3935,2026-08-25 23:25:10,M1A,M1A-01,V2,A2,normal,none
3936,2026-08-25 23:25:10,M1A,M1A-02,V1,A1,normal,none
3937,2026-08-25 23:25:10,M1A,M1A-02,V1,A2,normal,none
3938,2026-08-25 23:25:10,M1A,M1A-02,V2,A1,normal,none
3939,2026-08-25 23:25:10,M1A,M1A-02,V2,A2,brake_fault,severe
3940,2026-08-25 23:25:10,M1B,M1B-01,V1,A1,normal,none
3941,2026-08-25 23:25:10,M1B,M1B-01,V1,A2,normal,none
3942,2026-08-25 23:25:10,M1B,M1B-01,V2,A1,normal,none
3943,2026-08-25 23:25:10,M1B,M1B-01,V2,A2,normal,none
3944,2026-08-25 23:25:10,M2,M2-01,V1,A1,normal,none
3945,2026-08-25 23:25:10,M2,M2-01,V1,A2,normal,none
3946,2026-08-25 23:25:10,M2,M2-01,V2,A1,normal,none
3947,2026-08-25 23:25:10,M2,M2-01,V2,A2,normal,none
3948,2026-08-25 23:25:10,M2,M2-02,V1,A1,normal,none
3949,2026-08-25 23:25:10,M2,M2-02,V1,A2,normal,none
3950,2026-08-25 23:25:10,M2,M2-02,V2,A1,normal,none
3951,2026-08-25 23:25:10,M2,M2-02,V2,A2,normal,none
3952,2026-08-25 23:25:10,M3,M3-01,V1,A1,normal,none
3953,2026-08-25 23:25:10,M3,M3-01,V1,A2,motor_fault,moderate
3954,2026-08-25 23:25:10,M3,M3-01,V2,A1,motor_fault,none
3955,2026-08-25 23:25:10,M3,M3-01,V2,A2,normal,none
3956,2026-08-25 23:25:10,M3,M3-02,V1,A1,normal,none
3957,2026-08-25 23:25:10,M3,M3-02,V1,A2,normal,none
3958,2026-08-25 23:25:10,M3,M3-02,V2,A1,normal,none
3959,2026-08-25 23:25:10,M3,M3-02,V2,A2,normal,none
3960,2026-08-25 23:25:10,M4,M4-01,V1,A1,normal,none
3961,2026-08-25 23:25:10,M4,M4-01,V1,A2,normal,none
3962,2026-08-25 23:25:10,M4,M4-01,V2,A1,normal,none
3963,2026-08-25 23:25:10,M4,M4-01,V2,A2,normal,none
3964,2026-08-25 23:25:10,M4,M4-02,V1,A1,normal,none
3965,2026-08-25 23:25:10,M4,M4-02,V1,A2,normal,none
3966,2026-08-25 23:25:10,M4,M4-02,V2,A1,brake_fault,mild
3967,2026-08-25 23:25:10,M4,M4-02,V2,A2,normal,none
3968,2026-08-25 23:25:10,M4,M4-03,V1,A1,rail_crack,severe
3969,2026-08-25 23:25:10,M4,M4-03,V1,A2,rail_crack,severe
3970,2026-08-25 23:25:10,M4,M4-03,V2,A1,rail_crack,severe
3971,2026-08-25 23:25:10,M4,M4-03,V2,A2,rail_crack,severe
3972,2026-08-25 23:25:10,M4,M4-04,V1,A1,normal,none
3973,2026-08-25 23:25:10,M4,M4-04,V1,A2,normal,none
3974,2026-08-25 23:25:10,M4,M4-04,V2,A1,normal,none
3975,2026-08-25 23:25:10,M4,M4-04,V2,A2,normal,none
3976,2026-08-25 23:25:10,M5,M5-01,V1,A1,normal,none
3977,2026-08-25 23:25:10,M5,M5-01,V1,A2,normal,none
3978,2026-08-25 23:25:10,M5,M5-01,V2,A1,wheel_flat,mild
3979,2026-08-25 23:25:10,M5,M5-01,V2,A2,normal,none
3980,2026-08-25 23:25:10,M5,M5-02,V1,A1,normal,none
3981,2026-08-25 23:25:10,M5,M5-02,V1,A2,normal,none
3982,2026-08-25 23:25:10,M5,M5-02,V2,A1,normal,none
3983,2026-08-25 23:25:10,M5,M5-02,V2,A2,bearing_fault,none
3984,2026-08-25 23:25:10,M6,M6-01,V1,A1,normal,none
3985,2026-08-25 23:25:10,M6,M6-01,V1,A2,brake_fault,mild
3986,2026-08-25 23:25:10,M6,M6-01,V2,A1,normal,none
3987,2026-08-25 23:25:10,M6,M6-01,V2,A2,normal,none
3988,2026-08-25 23:25:10,M7,M7-01,V1,A1,normal,none
3989,2026-08-25 23:25:10,M7,M7-01,V1,A2,normal,none
3990,2026-08-25 23:25:10,M7,M7-01,V2,A1,normal,none
3991,2026-08-25 23:25:10,M7,M7-01,V2,A2,normal,none
3992,2026-08-25 23:25:10,M7,M7-02,V1,A1,normal,none
3993,2026-08-25 23:25:10,M7,M7-02,V1,A2,normal,none
3994,2026-08-25 23:25:10,M7,M7-02,V2,A1,wheel_flat,moderate
3995,2026-08-25 23:25:10,M7,M7-02,V2,A2,normal,none
3996,2026-08-25 23:25:10,M8,M8-01,V1,A1,normal,none
3997,2026-08-25 23:25:10,M8,M8-01,V1,A2,normal,none
3998,2026-08-25 23:25:10,M8,M8-01,V2,A1,normal,none
3999,2026-08-25 23:25:10,M8,M8-01,V2,A2,normal,none
4000,2026-08-25 23:25:10,M8,M8-02,V1,A1,normal,none
4001,2026-08-25 23:25:10,M8,M8-02,V1,A2,normal,none
4002,2026-08-25 23:25:10,M8,M8-02,V2,A1,brake_fault,mild
4003,2026-08-25 23:25:10,M8,M8-02,V2,A2,normal,none
4004,2026-08-25 23:25:10,M9,M9-01,V1,A1,wheel_flat,mild
4005,2026-08-25 23:25:10,M9,M9-01,V1,A2,normal,none
4006,2026-08-25 23:25:10,M9,M9-01,V2,A1,normal,none
4007,2026-08-25 23:25:10,M9,M9-01,V2,A2,normal,none
4008,2026-08-25 23:25:10,T1,T1-01,V1,A1,wheel_flat,mild
4009,2026-08-25 23:25:10,T1,T1-01,V1,A2,normal,none
4010,2026-08-25 23:25:10,T1,T1-01,V2,A1,normal,none
4011,2026-08-25 23:25:10,T1,T1-01,V2,A2,wheel_flat,mild
4012,2026-08-25 23:25:10,T1,T1-02,V1,A1,normal,none
4013,2026-08-25 23:25:10,T1,T1-02,V1,A2,normal,none
4014,2026-08-25 23:25:10,T1,T1-02,V2,A1,normal,none
4015,2026-08-25 23:25:10,T1,T1-02,V2,A2,normal,none
4016,2026-08-25 23:25:10,T3,T3-01,V1,A1,normal,none
4017,2026-08-25 23:25:10,T3,T3-01,V1,A2,normal,none
4018,2026-08-25 23:25:10,T3,T3-01,V2,A1,normal,none
4019,2026-08-25 23:25:10,T3,T3-01,V2,A2,normal,none
